time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-01-01,26.3,24.1,32.0,0.4,,47.0,10.6,,1004.6,
2018-01-02,24.6,23.3,30.7,0.0,,144.0,12.1,,1003.4,
2018-01-03,25.1,21.6,31.1,4.8,,153.0,14.5,,1006.4,
2018-01-04,25.2,20.9,29.4,0.0,,133.0,15.4,,1013.4,
2018-01-05,25.3,22.1,29.4,0.0,,118.0,12.8,,1015.8,
2018-01-06,25.1,20.6,31.0,0.0,,92.0,12.4,,1018.0,
2018-01-07,25.5,20.2,31.4,0.0,,9.0,16.5,,1017.4,
2018-01-08,26.4,20.6,32.3,0.0,,351.0,19.3,,1016.4,
2018-01-09,26.2,22.2,32.0,0.0,,353.0,19.2,,1015.3,
2018-01-10,26.8,21.9,32.2,0.0,,356.0,14.8,,1015.3,
2018-01-11,25.9,23.6,31.3,0.0,,49.0,12.0,,1016.2,
2018-01-12,27.1,22.1,32.5,0.0,,355.0,15.9,,1012.7,
2018-01-13,28.3,23.9,35.5,0.0,,1.0,25.2,,1006.5,
2018-01-14,26.0,24.1,37.4,0.2,,268.0,23.8,,1002.6,
2018-01-15,22.6,17.3,30.2,0.0,,146.0,15.8,,1010.3,
2018-01-16,23.4,17.6,31.0,0.0,,165.0,19.0,,1013.5,
2018-01-17,23.4,18.2,29.3,0.0,,132.0,15.2,,1016.3,
2018-01-18,23.0,19.4,29.9,0.0,,130.0,13.1,,1017.4,
2018-01-19,24.0,17.3,31.3,0.0,,140.0,11.5,,1014.3,
2018-01-20,25.0,19.0,32.1,0.0,,152.0,15.0,,1012.3,
2018-01-21,25.3,21.0,30.1,0.0,,120.0,13.0,,1012.4,
2018-01-22,25.3,20.7,31.6,0.0,,82.0,13.3,,1012.1,
2018-01-23,26.0,20.2,32.2,0.0,,61.0,14.4,,1012.3,
2018-01-24,26.5,22.3,31.5,0.0,,63.0,15.2,,1011.5,
2018-01-25,26.5,23.5,30.3,8.6,,45.0,15.9,,1011.3,
2018-01-26,27.3,23.1,32.4,0.0,,70.0,12.2,,1011.4,
2018-01-27,27.1,24.2,32.7,0.0,,91.0,14.8,,1011.1,
2018-01-28,25.7,23.5,30.1,2.4,,110.0,16.5,,1009.9,
2018-01-29,25.6,21.7,31.4,7.8,,139.0,16.6,,1007.8,
2018-01-30,26.1,22.4,32.6,1.6,,147.0,16.7,,1004.0,
2018-01-31,25.6,22.2,34.6,0.0,,143.0,13.9,,1002.7,
2018-02-01,21.2,21.2,25.4,4.2,,160.0,15.7,,1009.7,
2018-02-02,19.5,18.4,21.6,11.2,,185.0,13.4,,1012.2,
2018-02-03,19.3,18.7,22.7,6.2,,193.0,13.3,,1013.7,
2018-02-04,22.7,17.7,27.9,7.2,,164.0,17.1,,1015.7,
2018-02-05,23.2,18.3,30.0,1.0,,154.0,15.8,,1017.0,
2018-02-06,23.1,18.8,27.9,0.0,,156.0,16.3,,1017.3,
2018-02-07,23.1,18.4,29.2,0.3,,156.0,16.0,,1018.1,
2018-02-08,23.2,18.5,28.9,0.0,,148.0,16.3,,1017.4,
2018-02-09,24.1,18.2,31.1,0.0,,127.0,13.4,,1014.4,
2018-02-10,25.3,19.3,32.7,0.0,,358.0,16.4,,1009.8,
2018-02-11,25.4,22.6,34.4,1.0,,0.0,17.8,,1005.9,
2018-02-12,27.3,20.8,33.4,6.6,,31.0,16.1,,1006.7,
2018-02-13,25.9,26.2,32.9,0.0,,21.0,20.5,,1009.4,
2018-02-14,27.6,21.7,32.9,13.0,,359.0,17.7,,1009.1,
2018-02-15,28.0,24.5,35.6,0.0,,107.0,10.3,,1009.5,
2018-02-16,26.9,26.5,32.9,0.0,,13.0,20.1,,1009.1,
2018-02-17,26.3,22.4,31.4,17.0,,104.0,13.8,,1010.9,
2018-02-18,25.5,22.3,30.7,0.0,,145.0,14.0,,1010.5,
2018-02-19,26.6,20.3,32.9,0.0,,130.0,14.5,,1008.7,
2018-02-20,26.0,23.2,30.8,0.3,,152.0,17.9,,1010.1,
2018-02-21,23.1,21.9,27.5,1.3,,126.0,23.5,,1012.4,
2018-02-22,23.9,20.6,26.6,0.2,,137.0,17.5,,1013.5,
2018-02-23,23.2,22.1,26.3,62.8,,66.0,18.7,,1012.8,
2018-02-24,24.5,22.0,29.0,135.8,,39.0,12.0,,1011.8,
2018-02-25,25.7,23.0,29.9,19.0,,1.0,14.9,,1007.6,
2018-02-26,25.2,23.0,30.3,6.9,,7.0,16.1,,1006.2,
2018-02-27,23.4,21.6,28.4,0.0,,167.0,16.1,,1012.2,
2018-02-28,24.0,19.8,29.4,0.2,,113.0,13.6,,1012.8,
2018-03-01,27.0,20.8,30.9,0.0,,4.0,10.0,,1009.5,
2018-03-02,25.7,24.5,29.0,1.3,,109.0,13.2,,1011.2,
2018-03-03,26.3,23.9,30.5,0.8,,11.0,15.3,,1011.0,
2018-03-04,26.1,24.2,34.6,0.2,,337.0,12.7,,1010.6,
2018-03-05,24.3,23.5,29.3,2.4,,111.0,9.4,,1011.2,
2018-03-06,20.2,20.4,23.9,57.4,,182.0,12.8,,1014.0,
2018-03-07,22.0,18.7,26.0,11.0,,169.0,17.1,,1016.8,
2018-03-08,21.5,18.9,26.5,5.8,,164.0,17.1,,1018.1,
2018-03-09,22.8,19.0,27.3,1.6,,167.0,17.3,,1018.9,
2018-03-10,20.6,20.0,26.6,0.6,,169.0,15.1,,1019.7,
2018-03-11,20.6,18.7,25.6,2.8,,184.0,12.5,,1018.3,
2018-03-12,23.2,18.2,28.5,2.2,,155.0,14.5,,1015.5,
2018-03-13,22.9,19.1,27.2,0.0,,161.0,14.7,,1015.8,
2018-03-14,23.5,20.4,28.6,5.8,,150.0,17.6,,1014.6,
2018-03-15,23.0,20.1,29.3,0.4,,158.0,16.2,,1012.4,
2018-03-16,24.0,18.4,30.5,0.0,,151.0,13.7,,1014.5,
2018-03-17,24.0,20.4,30.9,0.0,,150.0,12.0,,1016.6,
2018-03-18,24.9,21.0,31.1,0.0,,134.0,11.3,,1016.1,
2018-03-19,25.8,21.8,31.3,0.0,,128.0,11.0,,1015.9,
2018-03-20,24.5,20.6,29.7,0.2,,116.0,13.2,,1016.7,
2018-03-21,22.7,21.1,25.7,13.6,,145.0,15.9,,1016.6,
2018-03-22,22.9,20.3,27.5,28.0,,141.0,14.9,,1016.1,
2018-03-23,24.3,19.6,28.2,6.0,,125.0,12.8,,1016.8,
2018-03-24,23.3,20.4,27.6,0.2,,96.0,11.9,,1017.4,
2018-03-25,23.7,19.4,28.0,0.2,,182.0,9.8,,1014.0,
2018-03-26,25.3,21.8,29.1,1.0,,322.0,10.1,,1009.8,
2018-03-27,23.5,23.6,28.2,0.2,,168.0,11.5,,1012.1,
2018-03-28,24.7,20.8,30.8,1.2,,169.0,15.6,,1013.5,
2018-03-29,24.2,20.9,28.6,2.0,,149.0,16.0,,1012.6,
2018-03-30,24.6,21.0,29.0,1.0,,146.0,12.8,,1013.1,
2018-03-31,24.1,20.6,29.2,0.4,,151.0,14.1,,1015.2,
2018-04-01,24.5,20.0,28.8,0.0,,124.0,12.6,,1015.9,
2018-04-02,24.1,20.6,28.5,0.4,,85.0,12.0,,1015.5,
2018-04-03,23.5,19.7,27.9,0.0,,133.0,14.5,,1016.0,
2018-04-04,22.4,20.0,26.2,4.2,,139.0,15.9,,1015.1,
2018-04-05,22.3,18.1,28.0,3.2,,140.0,15.5,,1014.0,
2018-04-06,22.5,18.1,27.7,1.8,,161.0,14.2,,1015.6,
2018-04-07,22.3,18.6,28.0,3.2,,149.0,12.6,,1018.4,
2018-04-08,22.2,18.5,27.7,2.4,,154.0,12.5,,1019.2,
2018-04-09,21.7,17.5,29.2,0.0,,102.0,11.8,,1017.7,
2018-04-10,23.6,17.5,30.0,0.0,,170.0,15.0,,1017.8,
2018-04-11,23.6,19.8,27.1,0.2,,124.0,13.9,,1021.1,
2018-04-12,21.8,17.5,26.0,0.0,,41.0,14.1,,,
2018-04-13,23.1,18.0,27.7,0.6,,347.0,16.5,,,
2018-04-14,22.7,18.7,27.9,0.0,,,12.7,,,
2018-04-15,22.6,18.2,30.3,0.2,,349.0,15.5,,1011.2,
2018-04-16,22.7,15.0,31.9,0.0,,314.0,10.5,,1013.8,
2018-04-17,23.3,16.6,30.7,0.0,,164.0,12.9,,1016.8,
2018-04-18,20.6,19.3,24.6,5.2,,173.0,13.7,,1020.4,
2018-04-19,22.1,18.3,27.1,1.2,,164.0,12.1,,1019.8,
2018-04-20,20.5,18.8,27.6,0.2,,199.0,11.6,,1017.9,
2018-04-21,20.6,17.4,26.6,10.0,,174.0,13.7,,1017.6,
2018-04-22,20.6,17.1,25.7,0.2,,186.0,15.5,,1017.2,
2018-04-23,20.2,16.8,27.9,0.0,,184.0,13.2,,1015.7,
2018-04-24,21.3,16.3,27.1,1.4,,205.0,11.8,,1014.3,
2018-04-25,21.5,17.4,27.6,1.2,,227.0,9.9,,1012.3,
2018-04-26,22.1,18.0,29.0,0.0,,186.0,10.4,,1012.6,
2018-04-27,20.3,18.2,27.4,0.0,,191.0,14.3,,1016.3,
2018-04-28,18.6,16.5,25.4,0.0,,189.0,15.9,,1018.3,
2018-04-29,18.9,15.7,26.0,0.4,,179.0,16.3,,1019.8,
2018-04-30,18.6,14.8,25.4,0.0,,185.0,15.7,,1020.9,
2018-05-01,20.2,15.0,25.2,0.0,,175.0,15.4,,1022.8,
2018-05-02,19.8,17.1,25.9,0.0,,167.0,12.5,,1021.2,
2018-05-03,20.8,15.9,26.6,0.0,,132.0,10.7,,1020.0,
2018-05-04,21.2,16.4,27.5,0.0,,324.0,11.5,,,
2018-05-05,20.5,18.2,27.1,0.0,,169.0,14.2,,1022.9,
2018-05-06,20.3,15.6,25.7,0.0,,176.0,17.4,,1025.9,
2018-05-07,20.3,16.6,24.1,0.0,,184.0,12.1,,1023.0,
2018-05-08,19.4,18.4,22.4,8.2,,171.0,11.6,,1020.1,
2018-05-09,19.7,17.8,27.1,9.2,,210.0,12.1,,1017.9,
2018-05-10,20.8,14.2,27.8,0.0,,327.0,13.2,,1015.5,
2018-05-11,16.7,14.8,22.8,0.0,,270.0,23.9,,1014.2,
2018-05-12,16.5,12.2,22.2,0.0,,265.0,24.3,,1014.7,
2018-05-13,16.5,10.6,24.3,0.0,,243.0,9.9,,1016.9,
2018-05-14,17.5,11.1,24.9,0.0,,187.0,10.7,,1019.2,
2018-05-15,17.2,13.3,25.0,0.0,,177.0,11.5,,,
2018-05-16,17.8,11.4,24.3,0.0,,176.0,15.4,,1021.9,
2018-05-17,17.8,12.7,23.5,0.0,,166.0,14.3,,1022.8,
2018-05-18,16.3,13.2,25.3,0.0,,185.0,9.8,,1020.8,
2018-05-19,16.6,11.4,25.2,0.0,,190.0,11.0,,1020.5,
2018-05-20,16.7,11.5,25.2,0.0,,261.0,11.9,,1019.8,
2018-05-21,15.8,9.6,23.4,0.0,,260.0,9.0,,1019.8,
2018-05-22,16.3,10.7,25.4,0.0,,245.0,10.4,,1019.3,
2018-05-23,18.3,11.2,24.9,0.0,,170.0,14.0,,1021.9,
2018-05-24,17.8,13.0,24.1,0.0,,177.0,10.2,,1022.3,
2018-05-25,18.6,14.1,24.5,0.0,,182.0,14.6,,1023.5,
2018-05-26,17.0,15.0,23.7,0.0,,182.0,13.5,,1025.9,
2018-05-27,17.5,14.2,23.0,3.4,,171.0,12.2,,1025.1,
2018-05-28,17.7,14.7,22.6,1.6,,169.0,11.7,,,
2018-05-29,16.7,16.1,23.4,4.2,,193.0,8.9,,1020.6,
2018-05-30,16.3,13.3,26.0,0.2,,268.0,13.1,,1017.9,
2018-05-31,15.0,8.2,21.9,0.0,,245.0,18.2,,1018.7,
2018-06-01,14.0,10.1,22.5,0.0,,236.0,12.6,,1018.5,
2018-06-02,15.9,8.3,23.4,0.0,,242.0,12.3,,1015.5,
2018-06-03,17.0,11.9,25.3,0.0,,190.0,12.2,,1013.8,
2018-06-04,16.3,11.6,23.9,0.0,,179.0,13.6,,1015.8,
2018-06-05,16.0,11.4,22.5,0.0,,172.0,14.2,,1020.5,
2018-06-06,16.5,11.7,23.0,0.0,,182.0,14.6,,1023.6,
2018-06-07,15.9,13.8,20.5,8.6,,176.0,12.9,,1025.7,
2018-06-08,17.5,13.7,22.3,9.4,,184.0,10.9,,1024.3,
2018-06-09,17.6,15.5,23.6,0.2,,167.0,9.4,,1021.4,
2018-06-10,16.5,15.5,23.5,0.8,,172.0,9.2,,1019.5,
2018-06-11,14.8,12.3,23.2,0.0,,184.0,11.4,,1018.9,
2018-06-12,15.5,9.2,22.8,0.0,,289.0,11.6,,1016.1,
2018-06-13,19.2,10.4,25.1,0.0,,332.0,12.8,,1013.8,
2018-06-14,17.6,13.9,23.7,0.8,,301.0,9.2,,1016.8,
2018-06-15,14.7,11.6,23.6,0.0,,261.0,9.7,,1020.0,
2018-06-16,15.2,6.8,23.1,0.0,,297.0,13.3,,1019.7,
2018-06-17,13.8,8.6,20.4,0.0,,289.0,20.5,,1018.1,
2018-06-18,12.9,9.7,18.4,0.0,,251.0,25.7,,1017.8,
2018-06-19,13.2,8.4,20.1,0.0,,242.0,19.2,,1017.8,
2018-06-20,15.3,8.6,22.3,0.0,,204.0,12.9,,1021.5,
2018-06-21,15.6,10.3,22.1,0.0,,181.0,13.2,,1024.1,
2018-06-22,15.0,10.6,22.6,0.0,,179.0,16.4,,1025.4,
2018-06-23,13.7,9.0,23.0,0.0,,183.0,11.4,,1024.2,
2018-06-24,15.2,8.5,23.3,0.0,,182.0,12.5,,1023.7,
2018-06-25,16.6,10.2,21.5,0.0,,171.0,15.1,,1026.4,
2018-06-26,16.6,13.3,21.9,0.8,,161.0,13.8,,1028.7,
2018-06-27,15.0,14.0,16.8,1.0,,198.0,10.6,,1027.0,
2018-06-28,15.5,13.7,21.9,7.4,,178.0,10.5,,1023.2,
2018-06-29,16.2,12.3,23.6,0.0,,240.0,10.0,,1021.9,
2018-06-30,17.6,12.8,24.5,0.2,,217.0,8.2,,1024.2,
2018-07-01,17.8,15.0,22.3,0.0,,178.0,7.5,,1025.8,
